TICKER,COMNAME
FFH,Farm Family Holdings Inc
FBRX,Forte Biosciences Inc
GGUY,Good Guys Inc
AFCI,Advanced Fibre Communications Inc
NFLX,Netflix Inc
OPXT,Lumentum Fiber Optics Inc
HYLN,Hyliion Holdings Corp
MCHP,Microchip Technology Inc
MDGL,Madrigal Pharmaceuticals Inc
CNVR,Conversant Inc
BFED,Beacon Federal Bancorp Inc
SRT,Startek Inc
SAND,Sandata Holdings Inc
PEV,Phoenix Motor Inc
BSQR,Bsquare Corp
OCEA,Ocean Biomedical Inc
MDB,Professional Bancorp Inc
SSAG,Infor Global Solutions (Chicago) Inc
TRAK,Repositrak Inc
GM,General Motors Co
DTLN,DTN Inc
HOOV,Hoover's Inc
IONM,Assure Holdings Corp
APEI,American Public Education Inc
CBZ,Cobalt Corp
CAG,Conagra Brands Inc
HRI,Herc Holdings Inc
WRK,Westrock Co
MIMO,Airspan Networks Holdings Inc
HFGI,Harrington Financial Group Inc
BKSC,Bank of South Carolina
PDQ,Prime Hospitality Corp
UAL,United Airlines Holdings Inc
CPTS,Bayer Essure Inc
ATVI,Activision Blizzard Inc
IDA,Idacorp Inc
AMPE,Ampio Pharmaceuticals Inc
VABK,Virginia National Bankshares Corp
LPTV,Loop Media Inc
CMSV,Community Savings Bankshares  Inc
APKT,Acme Packet Inc
QUIN,Quinton Cardiology Systems Inc
PAYC,Paycom Software Inc
BHAG,BHA Group Holdings Inc
OMIC,Singular Genomics Systems Inc
ORIC,Oric Pharmaceuticals Inc
SCCW,Security Capital Corporation*
USVI,US Vision Inc
NMHC,National Medical Health Card Systems Inc
RSVR,Reservoir Media Inc
ORAL,Orthalliance Inc
ZURA,Zura Bio Ltd
HYC,Hypercom Corp
LMNE,Source Photonics Inc
GO,Grocery Outlet Holding Corp
ATEC,Alphatec Holdings Inc
CTAS,Cintas Corp
JSTN,Justin Industries Inc
EPRE,Epresence Inc
VIRS,Triangle Pharmaceuticals Inc
TLGD,Tollgrade Communications Inc
TSVT,2Seventy Bio Inc
ASTI,Allergan Specialty Therapeutics Inc
MGM,MGM Resorts International
WTRG,Essential Utilities Inc
OMEX,Odyssey Marine Exploration Inc
DRCT,Direct Digital Holdings Inc
LGST,Tevogen Bio Holdings Inc
HA,Hawaiian Holdings Inc
WFSI,Wfs Financial Inc
PTCH,Pacer Technology
VSH,Vishay Intertechnology Inc
PFIN,P&F Industries Inc
RSG,Republic Services Inc
DGIN,Digital Insight Corp
KERN,Akerna Corp
PACR,STG Intermodal Inc
TFC,Truist Financial Corp
ALIM,Alimera Sciences Inc
WTI,W&T Offshore Inc
SIDU,Sidus Space Inc
SWRX,Softworks Inc
CFN,Carefusion Corp
WABC,Westamerica Bancorp
AAN,Aaron's Company Inc
WTLK,Worldtalk Communications Corp
CVI,CVR Energy Inc
GEN,Genrad Inc
CSBK,CaroliNA Southern Bank
MRS,Midcoast Energy Resources Inc
PWR,Quanta Services Inc
CNYF,Cny Financial Corp
GSLA,GS Financial Corp
STOK,Stoke Therapeutics Inc
TWRI,Wyndham Resort Development Corp
WBD,Warner Bros Discovery Inc
JRBK,James River Bankshares  Inc
